Product_Id,Material_Id,Date_Id,Total_Emissions
8,3,1238,77.24
8,2,1318,78.78
11,1,999,17.83
11,4,1260,78.83
6,1,296,12.96
2,2,1466,87.29
5,3,338,82.76
5,2,835,93.44
11,2,780,17.26
9,3,1368,11.32
9,1,618,41.66
10,4,1551,58.89
11,3,488,64.27
12,1,1216,19.66
2,2,249,6.6
8,4,302,57.25
11,1,1826,91.79
9,1,1351,76.58
7,4,507,60.05
5,3,1201,13.58
12,4,1198,49.81
10,4,1550,50.03
2,3,752,3.66
11,4,705,27.32
1,2,828,22.59
7,1,1464,91.17
4,2,1722,1.5
12,3,1641,44.97
1,2,780,16.83
4,2,320,18.32
12,1,720,41.79
7,4,957,12.43
9,1,841,22.97
11,2,207,38.69
1,1,1604,65.82
11,2,592,47.31
11,2,1559,33.5
12,1,352,10.95
10,2,785,12.31
7,1,1484,87.06
10,1,415,90.98
10,2,310,61.28
1,4,127,30.77
9,2,501,15.24
3,1,1339,40.29
11,4,503,86.2
10,3,415,1.05
2,4,493,96.66
3,2,1089,1.95
9,2,1672,5.69
6,4,537,54.21
11,3,1715,29.15
4,3,2,81.21
11,1,1383,83.42
11,1,166,79.76
10,2,946,43.66
4,3,928,54.88
4,4,541,19.21
12,3,983,60.86
11,3,1187,91.24
7,3,899,5.99
4,3,873,23.74
9,4,1490,74.73
8,4,1721,38.64
6,2,1131,1.2
11,3,675,87.04
3,2,1105,16.7
1,4,1434,95.65
12,1,1515,49.84
10,2,850,34.94
12,1,539,88.05
10,4,1376,32.62
7,1,884,82.89
10,2,575,80.3
2,2,1643,5.32
9,3,1525,35.07
11,3,1822,13.09
10,1,244,8.87
11,2,600,1.27
6,1,362,69.93
2,1,1021,27.9
2,1,1102,49.26
8,3,467,15.55
7,2,592,83.03
12,2,576,49.43
8,3,179,97.72
5,4,308,46.22
12,2,905,93.55
2,2,434,38.09
11,4,971,6.04
11,4,48,9.45
10,2,1245,24.0
12,1,6,46.87
12,4,768,77.3
12,3,1246,9.03
11,2,625,80.87
7,3,729,90.55
1,3,1046,75.86
9,2,1243,72.03
12,4,1520,64.71
4,4,741,77.11
6,4,1522,63.3
8,4,250,58.71
7,1,1331,37.8
1,3,1419,87.61
1,3,388,23.17
9,2,376,53.87
11,2,472,12.49
12,1,101,16.92
9,1,1054,25.69
10,3,1816,28.97
2,4,1266,34.69
7,3,104,13.81
3,3,314,65.73
9,3,266,98.09
11,1,147,56.22
3,2,1793,60.59
9,4,1,12.02
9,3,278,38.66
5,2,1304,25.65
12,2,161,25.01
11,1,875,22.26
8,3,1473,24.61
11,1,1814,66.38
8,1,1432,46.49
12,3,670,13.45
10,2,1034,16.24
4,1,107,38.14
6,2,1011,95.52
2,2,140,91.96
4,4,564,70.9
11,2,1079,96.42
10,3,1525,1.25
12,1,477,55.72
2,2,1336,38.39
5,2,617,41.07
3,3,425,51.5
6,4,1628,98.39
7,4,833,23.51
3,3,135,60.97
12,3,496,92.22
3,4,1179,50.49
6,4,1194,6.11
10,2,1079,40.68
10,2,636,27.33
3,4,303,57.31
7,4,595,9.11
11,4,27,36.67
3,2,312,40.63
9,4,52,47.79
2,2,1610,16.48
12,4,1363,57.42
11,2,677,33.9
12,1,1789,96.96
2,1,1390,68.38
8,4,1572,98.21
9,3,1339,87.32
11,2,1137,66.68
6,3,813,98.41
12,1,1157,79.04
9,2,1487,78.96
5,2,297,76.95
3,2,1309,55.21
5,3,315,46.13
10,4,1530,56.16
2,3,180,56.39
5,1,1189,81.56
6,1,546,70.6
6,1,438,7.5
7,3,556,94.09
7,4,432,21.1
6,2,212,39.71
6,4,1427,92.98
3,2,1562,41.04
1,2,1259,57.51
6,3,1781,18.36
6,3,798,18.88
10,1,1519,4.07
3,1,1250,90.48
2,2,202,59.54
9,2,1604,71.79
7,4,895,87.08
12,3,769,18.73
11,3,1167,99.12
10,1,1024,51.35
8,1,1135,54.41
7,4,297,51.87
11,2,1330,73.29
4,3,753,72.87
10,1,372,22.03
10,2,6,61.04
11,3,642,54.51
4,2,309,57.1
12,3,376,16.22
3,4,1160,47.59
11,4,1297,73.36
10,4,787,46.06
8,1,1720,53.75
11,3,1077,86.77
10,4,242,98.34
2,1,1433,89.77
12,4,1202,64.55
7,4,1586,94.37
10,4,72,63.07
4,4,363,20.35
3,1,129,88.38
8,1,537,43.06
3,3,447,21.95
5,2,1458,80.38
8,2,213,19.49
11,4,125,99.11
8,3,257,50.48
1,1,37,7.67
2,3,1429,42.54
7,4,329,78.65
7,3,1454,17.47
1,4,518,21.85
7,1,1106,78.68
2,4,1469,30.45
2,1,584,87.93
6,4,1017,86.81
2,1,390,35.34
2,3,632,96.21
4,3,642,67.65
4,1,1565,86.63
5,3,74,76.28
3,1,1705,3.05
6,1,511,30.17
9,3,1267,52.99
12,2,355,89.63
6,1,279,51.23
9,3,367,2.75
8,1,1643,25.01
1,4,1103,93.94
7,2,1161,17.81
8,3,473,92.68
5,1,696,25.69
6,3,1379,57.16
5,3,87,43.06
8,1,1476,17.79
5,4,404,51.59
2,3,1584,16.12
1,2,155,4.28
4,3,1743,99.91
7,1,158,7.64
10,4,1128,91.65
8,4,1133,77.29
12,1,1053,51.18
8,1,835,63.27
2,2,812,63.72
12,2,1459,55.08
4,4,279,79.31
1,2,1149,79.79
1,1,1181,25.01
4,4,976,66.99
7,3,1730,1.02
8,4,1061,7.44
4,2,1133,18.74
10,4,384,33.45
1,3,418,30.39
12,1,31,58.38
5,3,441,7.97
8,4,199,83.58
6,4,1099,57.86
9,3,820,12.51
5,1,1449,92.97
2,4,1558,57.01
7,1,647,23.67
3,4,1587,80.49
6,4,352,81.51
12,4,11,28.75
11,2,828,80.38
2,1,580,37.21
5,2,770,82.6
5,3,1786,9.43
1,4,1385,47.04
4,3,992,52.5
4,3,1640,21.9
1,4,354,48.58
11,2,980,27.66
8,4,1442,18.38
12,1,160,72.52
2,4,191,1.12
6,2,304,9.72
8,4,1405,88.85
5,4,1433,20.36
8,1,164,7.9
3,4,363,35.21
8,3,585,47.99
1,4,1428,37.67
7,2,668,54.62
12,1,32,19.36
6,2,1747,40.88
12,3,602,28.2
1,3,590,91.94
11,3,296,93.0
4,1,1771,48.71
6,2,134,18.51
6,4,725,59.06
10,3,1310,28.58
9,1,245,7.75
2,4,508,63.98
2,1,1134,5.8
11,1,226,93.96
3,3,400,8.76
4,3,1090,74.42
7,3,1800,96.46
1,3,1352,61.46
8,2,589,91.36
11,1,1332,65.63
1,3,649,41.22
5,3,1267,85.82
2,2,894,82.37
9,2,419,43.04
2,1,1800,52.16
3,3,21,53.03
6,1,45,52.04
5,1,1736,29.81
5,1,1810,71.65
2,1,1700,68.56
3,4,865,47.86
2,4,5,11.46
1,1,344,7.5
7,3,1807,76.0
5,2,731,5.47
6,3,895,90.71
10,2,105,94.71
7,3,1420,58.9
12,2,1561,47.23
11,1,269,73.34
3,2,1107,80.57
9,3,1329,56.22
1,4,631,13.66
8,4,1122,42.03
11,4,20,87.65
12,1,1539,83.49
5,2,1044,75.69
10,1,1550,55.67
7,3,1554,61.79
1,2,1743,54.15
2,2,210,80.05
11,4,1074,63.19
6,1,165,24.21
8,2,1001,64.99
6,2,770,8.6
12,3,981,34.34
12,1,893,39.19
7,2,532,18.11
11,3,883,81.29
12,4,1539,70.07
1,1,1646,99.13
8,4,1123,48.98
6,4,808,98.65
3,2,1679,68.29
1,3,1827,12.34
11,3,751,17.78
1,2,512,26.04
2,2,1644,33.09
5,2,147,30.22
7,3,361,74.31
5,3,350,88.71
1,3,332,90.88
11,4,1818,74.2
5,4,343,18.09
1,2,1558,9.56
10,1,510,78.94
2,3,801,28.92
12,4,1163,52.46
5,4,1132,6.77
9,1,1323,89.49
4,3,279,5.75
6,1,889,58.64
10,4,598,22.78
11,1,1332,75.24
3,2,910,12.89
1,2,131,35.1
3,2,489,91.29
5,2,806,34.27
12,2,1009,53.34
12,1,1746,22.92
10,3,233,48.1
9,1,190,5.92
10,1,320,21.13
8,1,587,61.45
4,4,1797,66.44
2,1,71,88.29
6,4,1228,97.12
3,2,995,82.93
3,2,28,71.1
6,3,1681,77.59
8,4,1425,26.47
3,1,1503,20.25
9,4,48,26.48
5,4,1586,60.08
12,4,1184,77.98
11,3,1424,1.3
10,2,1773,49.18
2,1,149,79.49
2,2,990,53.47
10,3,1730,72.09
11,3,221,95.07
9,2,1383,71.91
2,3,816,96.03
11,1,1403,73.19
6,4,1803,14.89
5,2,1660,11.34
7,3,286,32.43
5,4,1606,97.21
6,3,1542,86.43
7,4,133,56.62
8,3,1734,71.84
1,3,226,33.57
1,1,242,74.08
10,3,561,24.8
2,4,1366,62.09
1,2,1170,22.53
2,4,376,51.71
6,1,1595,65.19
8,2,1111,82.82
11,4,1786,73.91
7,2,427,71.2
9,2,1131,24.5
5,4,1251,97.58
1,1,386,45.8
9,1,1524,4.49
3,3,1536,63.53
8,1,234,57.83
2,4,6,16.2
12,2,1825,9.27
7,2,875,46.79
2,4,1378,40.45
8,2,1642,87.67
12,2,1226,47.25
2,3,1417,46.03
6,1,97,41.31
12,1,1663,45.95
2,2,161,85.74
12,3,1297,58.54
8,4,976,18.27
9,2,1356,56.13
8,3,555,98.46
1,2,1333,6.99
9,4,1006,79.22
7,1,1165,30.1
5,4,1046,86.65
12,3,814,4.69
3,4,251,38.22
12,2,1283,70.11
12,2,657,39.11
7,2,1721,43.59
8,2,647,84.4
10,3,1062,81.97
9,1,848,31.83
12,4,818,71.15
3,1,1382,99.89
12,1,493,22.07
5,2,210,38.92
1,3,846,67.27
9,4,471,7.2
2,3,1115,39.98
11,2,112,52.93
10,2,166,43.54
6,4,604,89.34
4,4,901,50.28
10,4,495,87.01
11,1,1482,51.0
11,4,1179,73.14
9,3,1548,43.9
12,4,1767,49.38
1,2,1053,95.72
8,3,1824,49.34
6,4,1262,48.52
1,2,1026,91.1
12,3,659,86.21
6,2,438,67.27
12,1,494,80.39
12,2,1170,17.25
1,4,1052,6.61
1,2,46,6.02
9,1,421,43.18
7,1,1151,37.81
8,3,259,15.29
8,3,1679,35.36
8,3,1022,38.26
1,1,854,3.54
8,2,808,72.57
7,4,1389,61.85
1,1,1443,93.21
11,2,1672,27.54
7,2,746,21.77
8,3,1697,81.95
5,2,1480,66.01
2,4,776,96.58
4,2,1311,44.18
2,2,337,50.93
4,2,197,68.99
4,2,1296,16.47
3,2,493,46.5
3,4,1687,91.4
11,3,462,4.85
10,2,1146,57.73
6,1,608,70.4
12,3,1441,43.19
10,2,1257,53.67
5,4,1748,14.77
12,4,1579,78.41
7,4,1058,62.28
10,3,1342,99.09
12,1,1245,48.66
2,3,422,63.92
11,2,1685,85.3
11,1,1779,83.86
6,2,1105,94.07
10,3,56,2.7
2,3,59,98.26
11,4,1771,26.51
3,1,1762,6.15
5,2,719,77.99
12,1,1192,86.13
10,3,1511,53.81
11,4,325,10.09
10,2,678,88.75
2,1,65,28.16
8,2,1542,66.82
12,4,188,31.8
6,3,118,3.38
9,3,1773,62.28
6,3,1049,80.98
7,4,440,23.0
5,1,715,97.55
8,2,236,67.86
8,2,61,84.04
12,4,72,94.29
4,2,1139,45.67
4,1,36,43.88
7,3,1126,78.32
3,1,1700,22.78
9,2,197,96.73
4,4,177,95.37
10,1,839,12.67
2,4,1408,27.1
5,3,588,2.18
2,4,1059,83.07
2,4,276,31.82
5,2,1287,62.78
5,3,600,82.63
2,4,1584,28.58
1,4,668,14.01
8,4,1085,64.76
4,3,320,16.4
2,1,511,75.32
10,3,231,2.05
11,1,1033,72.9
6,3,1056,10.02
9,4,1176,15.66
6,3,455,8.84
1,4,1208,14.04
5,4,29,79.7
3,1,1665,35.27
10,2,925,67.28
11,1,120,97.61
6,3,569,96.51
5,4,544,53.34
4,4,1713,87.34
1,2,595,2.55
8,3,1661,28.85
12,4,746,69.28
8,1,1168,83.11
6,4,290,77.39
8,4,1701,99.42
10,4,66,83.38
5,2,261,33.0
3,4,1067,28.61
5,2,1314,39.33
12,2,23,62.13
7,3,499,21.32
1,1,347,41.75
11,3,1554,36.24
8,3,1355,6.04
11,4,1465,51.24
11,3,707,74.41
3,1,198,67.84
12,3,412,55.31
3,1,1499,22.92
3,3,1638,71.29
3,3,797,81.88
2,1,292,51.19
1,2,23,79.12
10,3,1294,11.48
10,4,606,23.71
2,3,230,42.46
6,3,1649,4.91
5,3,259,6.04
8,1,1590,18.65
11,1,900,79.33
12,2,1372,41.63
11,4,57,79.82
6,4,1661,15.55
8,1,1442,6.39
12,3,1099,95.57
4,1,1627,32.37
8,1,211,10.02
3,2,294,61.08
1,4,1773,86.29
4,2,953,72.74
10,4,96,78.37
10,4,236,2.05
7,2,184,48.69
6,3,466,86.16
3,3,649,70.35
11,1,577,94.36
3,2,699,86.32
5,2,960,50.42
11,3,615,60.94
10,2,1665,78.83
5,4,329,50.7
6,3,933,8.13
6,1,727,79.9
1,1,1332,29.32
1,3,1559,23.43
3,3,425,10.33
3,4,342,11.63
4,4,1718,12.63
10,1,114,55.38
12,1,939,68.58
10,1,1754,21.63
2,3,499,3.69
12,3,246,24.49
1,4,1445,81.68
8,4,1177,44.83
11,1,1286,22.14
8,1,757,75.95
3,3,209,74.07
3,4,874,16.12
6,4,885,44.99
8,3,1101,73.29
11,3,64,75.02
6,3,836,77.6
5,4,98,4.59
2,1,674,42.86
3,2,1114,25.71
1,2,816,20.16
9,2,103,49.89
8,3,432,13.26
6,3,1396,73.79
4,4,1485,71.42
12,3,230,6.58
12,2,599,4.93
1,2,1234,72.35
7,4,1282,70.03
2,4,126,78.52
3,4,1175,84.29
7,1,192,13.6
9,1,648,86.99
10,1,103,65.01
4,2,1314,58.42
1,4,28,20.66
3,2,989,35.92
8,2,951,36.09
1,3,1278,29.92
4,1,6,26.68
8,4,183,41.65
9,2,1472,12.32
8,4,1599,94.5
9,4,649,9.38
