Product Name,Category,Material,Year,Month,Day,Total_Emissions
Formal Shirt,Shirts,Cotton,2023,3,7,58.39
Tank Top,Shirts,Denim,2021,3,26,38.63
Cargo Pants,Pants,Leather,2020,7,18,55.54
Running Shoes,Shoes,Denim,2023,9,11,74.79
Running Shoes,Shoes,Denim,2021,2,24,67.25
Leather Boots,Shoes,Leather,2022,5,19,27.23
Shorts,Pants,Cotton,2022,1,30,7.57
Chino Pants,Pants,Denim,2020,1,22,37.64
Formal Shirt,Shirts,Cotton,2023,8,13,63.34
Slip-On Sneakers,Shoes,Denim,2020,3,18,21.81
Denim Jeans,Pants,Cotton,2020,8,7,75.52
Cargo Pants,Pants,Polyester,2021,11,20,7.59
Slip-On Sneakers,Shoes,Cotton,2021,1,4,26.77
Denim Jeans,Pants,Denim,2023,8,20,80.67
Tank Top,Shirts,Denim,2024,1,25,20.15
Polo Shirt,Shirts,Leather,2023,12,19,64.31
Slip-On Sneakers,Shoes,Cotton,2024,1,26,52.94
Denim Jeans,Pants,Leather,2024,4,30,92.56
Shorts,Pants,Cotton,2021,10,18,27.07
Shorts,Pants,Cotton,2023,6,12,7.53
Formal Shirt,Shirts,Polyester,2024,4,30,73.77
Leather Boots,Shoes,Cotton,2021,3,27,77.45
Shorts,Pants,Leather,2022,6,3,90.87
Running Shoes,Shoes,Polyester,2023,9,8,93.27
Chino Pants,Pants,Denim,2022,9,1,2.38
Formal Shirt,Shirts,Cotton,2023,8,19,24.2
Formal Shirt,Shirts,Leather,2021,1,19,62.06
Shorts,Pants,Denim,2021,2,17,94.95
Chino Pants,Pants,Leather,2020,3,4,95.07
Formal Shirt,Shirts,Cotton,2022,4,23,56.11
Leather Boots,Shoes,Polyester,2024,4,20,91.65
Running Shoes,Shoes,Cotton,2022,8,7,64.52
Leather Boots,Shoes,Cotton,2021,4,22,39.61
Classic T-Shirt,Shirts,Cotton,2021,6,29,49.11
Classic T-Shirt,Shirts,Cotton,2021,10,4,60.83
Sandals,Shoes,Leather,2024,2,1,55.41
Polo Shirt,Shirts,Polyester,2024,6,7,92.69
Formal Shirt,Shirts,Cotton,2022,12,8,91.95
Classic T-Shirt,Shirts,Leather,2023,8,5,40.09
Shorts,Pants,Cotton,2020,9,10,96.36
Sandals,Shoes,Polyester,2021,10,30,18.22
Chino Pants,Pants,Denim,2020,2,25,13.51
Cargo Pants,Pants,Leather,2021,12,23,14.37
Leather Boots,Shoes,Polyester,2023,8,4,51.06
Formal Shirt,Shirts,Cotton,2022,11,18,3.13
Sandals,Shoes,Cotton,2020,8,10,94.85
Denim Jeans,Pants,Denim,2023,9,16,82.88
Classic T-Shirt,Shirts,Polyester,2023,3,6,2.49
Leather Boots,Shoes,Polyester,2020,4,19,18.44
Tank Top,Shirts,Polyester,2024,6,23,33.87
Polo Shirt,Shirts,Cotton,2022,11,22,13.97
Denim Jeans,Pants,Leather,2024,3,24,81.14
Running Shoes,Shoes,Polyester,2024,6,8,35.13
Sandals,Shoes,Polyester,2022,8,31,94.07
Formal Shirt,Shirts,Polyester,2021,7,16,58.62
Slip-On Sneakers,Shoes,Polyester,2021,8,14,88.0
Running Shoes,Shoes,Denim,2023,4,8,84.63
Denim Jeans,Pants,Denim,2022,4,12,90.63
Formal Shirt,Shirts,Cotton,2024,7,2,46.53
Slip-On Sneakers,Shoes,Polyester,2023,5,20,55.09
Shorts,Pants,Denim,2020,1,25,80.06
Shorts,Pants,Leather,2023,2,11,29.29
Polo Shirt,Shirts,Leather,2022,9,29,49.54
Formal Shirt,Shirts,Polyester,2022,2,27,60.31
Classic T-Shirt,Shirts,Cotton,2020,2,14,2.54
Chino Pants,Pants,Polyester,2023,7,19,59.75
Formal Shirt,Shirts,Cotton,2024,8,21,43.93
Sandals,Shoes,Polyester,2021,4,20,80.93
Shorts,Pants,Leather,2022,6,29,32.21
Shorts,Pants,Leather,2024,3,3,89.4
Denim Jeans,Pants,Leather,2024,12,16,58.21
Tank Top,Shirts,Polyester,2023,6,29,19.22
Cargo Pants,Pants,Leather,2021,10,28,79.0
Formal Shirt,Shirts,Leather,2020,8,23,61.59
Sandals,Shoes,Cotton,2020,3,27,6.34
Chino Pants,Pants,Polyester,2021,1,26,42.6
Classic T-Shirt,Shirts,Cotton,2022,1,9,68.23
Running Shoes,Shoes,Denim,2022,12,13,91.94
Slip-On Sneakers,Shoes,Leather,2023,12,26,1.04
Polo Shirt,Shirts,Cotton,2022,5,28,97.7
Shorts,Pants,Leather,2021,3,20,38.28
Shorts,Pants,Leather,2024,11,14,97.4
Formal Shirt,Shirts,Denim,2020,10,17,60.87
Shorts,Pants,Cotton,2020,4,10,83.06
Sandals,Shoes,Leather,2022,1,10,57.9
Polo Shirt,Shirts,Denim,2024,12,29,63.18
Running Shoes,Shoes,Leather,2021,3,27,29.27
Classic T-Shirt,Shirts,Leather,2022,3,3,59.1
Shorts,Pants,Polyester,2024,10,13,75.25
Shorts,Pants,Leather,2020,8,17,85.97
Leather Boots,Shoes,Cotton,2024,6,18,75.75
Leather Boots,Shoes,Cotton,2020,6,15,70.11
Sandals,Shoes,Denim,2021,11,18,86.58
Running Shoes,Shoes,Polyester,2023,6,9,32.95
Classic T-Shirt,Shirts,Leather,2022,6,20,67.41
Chino Pants,Pants,Cotton,2020,3,20,45.64
Denim Jeans,Pants,Denim,2024,5,18,38.83
Classic T-Shirt,Shirts,Leather,2023,8,7,17.28
Classic T-Shirt,Shirts,Denim,2022,9,3,45.57
Chino Pants,Pants,Denim,2020,10,25,71.09
Tank Top,Shirts,Leather,2024,5,3,77.98
Slip-On Sneakers,Shoes,Denim,2021,7,2,77.93
Tank Top,Shirts,Leather,2021,6,18,50.78
Classic T-Shirt,Shirts,Cotton,2020,1,20,95.72
Shorts,Pants,Cotton,2023,1,24,33.86
Slip-On Sneakers,Shoes,Polyester,2022,12,5,48.66
Leather Boots,Shoes,Polyester,2020,1,10,75.09
Tank Top,Shirts,Leather,2020,5,29,85.93
Cargo Pants,Pants,Denim,2021,2,24,42.03
Polo Shirt,Shirts,Leather,2022,1,24,85.02
Denim Jeans,Pants,Denim,2022,7,24,45.01
Denim Jeans,Pants,Polyester,2022,9,27,71.86
Cargo Pants,Pants,Leather,2024,2,20,1.84
Shorts,Pants,Polyester,2023,9,25,3.49
Sandals,Shoes,Denim,2022,10,16,94.1
Chino Pants,Pants,Denim,2022,11,26,11.11
Denim Jeans,Pants,Denim,2020,12,24,66.53
Polo Shirt,Shirts,Denim,2020,1,20,29.04
Tank Top,Shirts,Cotton,2023,4,23,20.88
Sandals,Shoes,Denim,2021,1,27,39.45
Shorts,Pants,Polyester,2023,11,5,92.66
Chino Pants,Pants,Denim,2021,12,19,57.46
Polo Shirt,Shirts,Leather,2022,12,9,91.75
Leather Boots,Shoes,Cotton,2022,12,11,70.52
Polo Shirt,Shirts,Polyester,2020,4,25,50.62
Sandals,Shoes,Denim,2020,7,14,51.1
Cargo Pants,Pants,Denim,2023,1,8,22.66
Classic T-Shirt,Shirts,Cotton,2022,6,17,1.46
Denim Jeans,Pants,Polyester,2023,7,26,42.37
Chino Pants,Pants,Cotton,2020,9,18,56.77
Sandals,Shoes,Polyester,2023,3,3,87.78
Formal Shirt,Shirts,Leather,2021,12,23,68.08
Slip-On Sneakers,Shoes,Cotton,2020,12,23,84.39
Running Shoes,Shoes,Cotton,2023,10,5,92.69
Denim Jeans,Pants,Denim,2020,5,20,94.17
Slip-On Sneakers,Shoes,Denim,2020,8,8,81.79
Denim Jeans,Pants,Polyester,2021,1,25,14.01
Polo Shirt,Shirts,Polyester,2024,7,7,35.32
Leather Boots,Shoes,Leather,2020,2,14,21.64
Shorts,Pants,Denim,2021,6,1,86.87
Classic T-Shirt,Shirts,Leather,2022,7,1,79.44
Slip-On Sneakers,Shoes,Leather,2024,9,29,35.55
Polo Shirt,Shirts,Polyester,2022,4,10,57.34
Formal Shirt,Shirts,Leather,2021,2,14,80.71
Classic T-Shirt,Shirts,Denim,2023,9,25,83.48
Shorts,Pants,Denim,2021,9,5,21.37
Leather Boots,Shoes,Polyester,2020,6,2,73.34
Chino Pants,Pants,Cotton,2023,2,23,80.54
Classic T-Shirt,Shirts,Denim,2021,7,2,5.27
Polo Shirt,Shirts,Leather,2024,8,6,11.61
Cargo Pants,Pants,Cotton,2021,12,26,44.07
Formal Shirt,Shirts,Cotton,2020,10,1,22.87
Formal Shirt,Shirts,Polyester,2024,12,19,88.18
Formal Shirt,Shirts,Denim,2021,8,28,72.25
Polo Shirt,Shirts,Leather,2023,7,18,71.59
Sandals,Shoes,Denim,2020,3,5,77.22
Running Shoes,Shoes,Polyester,2020,3,28,33.74
Tank Top,Shirts,Polyester,2024,12,30,23.63
Running Shoes,Shoes,Polyester,2023,10,14,63.01
Polo Shirt,Shirts,Denim,2024,5,26,42.03
Slip-On Sneakers,Shoes,Cotton,2020,4,6,93.74
Classic T-Shirt,Shirts,Denim,2021,5,12,64.6
Polo Shirt,Shirts,Cotton,2023,1,11,39.3
Classic T-Shirt,Shirts,Leather,2022,9,16,85.66
Slip-On Sneakers,Shoes,Denim,2020,3,20,38.7
Formal Shirt,Shirts,Polyester,2022,7,13,18.65
Chino Pants,Pants,Polyester,2023,11,29,78.38
Cargo Pants,Pants,Leather,2022,5,8,47.75
Chino Pants,Pants,Polyester,2023,5,17,26.69
Chino Pants,Pants,Leather,2022,2,13,69.55
Chino Pants,Pants,Denim,2021,2,26,98.07
Sandals,Shoes,Denim,2023,12,3,25.38
Classic T-Shirt,Shirts,Leather,2020,9,10,79.23
Slip-On Sneakers,Shoes,Cotton,2022,6,21,76.47
Leather Boots,Shoes,Denim,2024,9,17,12.88
Denim Jeans,Pants,Leather,2022,1,23,84.05
Classic T-Shirt,Shirts,Cotton,2023,9,27,46.71
Leather Boots,Shoes,Denim,2020,4,15,13.45
Chino Pants,Pants,Polyester,2021,11,7,54.1
Formal Shirt,Shirts,Cotton,2020,8,21,30.35
Cargo Pants,Pants,Denim,2020,3,4,18.4
Leather Boots,Shoes,Denim,2023,2,2,8.84
Slip-On Sneakers,Shoes,Leather,2021,12,24,20.69
Denim Jeans,Pants,Denim,2024,3,20,43.53
Polo Shirt,Shirts,Leather,2022,2,3,64.54
Shorts,Pants,Denim,2021,9,26,9.65
Chino Pants,Pants,Denim,2024,3,11,71.86
Tank Top,Shirts,Denim,2024,11,26,11.07
Denim Jeans,Pants,Cotton,2022,9,2,18.38
Cargo Pants,Pants,Leather,2024,7,5,71.62
Polo Shirt,Shirts,Cotton,2024,3,4,88.64
Classic T-Shirt,Shirts,Denim,2020,2,9,98.33
Polo Shirt,Shirts,Polyester,2020,7,9,65.64
Sandals,Shoes,Leather,2023,1,14,48.3
Tank Top,Shirts,Leather,2024,11,28,9.69
Running Shoes,Shoes,Leather,2022,8,5,56.34
Running Shoes,Shoes,Denim,2023,8,18,18.93
